claim,evidence,label
R. Madhavan was a cast member in Guru.,"[""In the mid-2000s , Madhavan also actively pursued a career in Hindi films , by appearing in supporting roles in three highly successful productions , Rakeysh Omprakash Mehra 's Rang De Basanti -LRB- 2006 -RRB- , Mani Ratnam 's biopic Guru -LRB- 2007 -RRB- and Rajkumar Hirani 's 3 Idiots -LRB- 2009 -RRB- , which went on to become the highest grossing Indian film of all time upon release .""]",SUPPORTED
The 79th Academy Awards honored films of 2006 from all around the world.,[],NOT ENOUGH INFO
The Sopranos had seven executive producers.,"[""The executive producers throughout the show 's run were David Chase , Brad Grey , Robin Green , Mitchell Burgess , Ilene S. Landress , Terence Winter , and Matthew Weiner .""]",SUPPORTED
Yung Rich Nation is a book.,"[""Yung Rich Nation is the debut studio album by American hip hop group Migos .""]",REFUTED
Los Angeles has a climate.,"[""Nicknamed the `` City of Angels '' , Los Angeles is known for its Mediterranean climate , ethnic diversity , and sprawling metropolis .""]",SUPPORTED
Into the Woods received a Best Motion Picture technique nomination.,[],NOT ENOUGH INFO
Jacki Weaver worked in television.,"[""Jacqueline Ruth `` Jacki '' Weaver , AO -LRB- born 25 May 1947 -RRB- is an Australian theatre , film , and television actress .""]",SUPPORTED
"Pranab Mukherjee was born on March 11th, 1935.","[""` Pranab Kumar Mukherjee -LRB- born 11 December 1935 -RRB- is the 13th and current President of India , he has been in office since July 2012 .""]",REFUTED
Take a Bow is Madonna's eleventh number one single.,"[""It was a commercial success in the United States , becoming Madonna 's eleventh number-one single on the Billboard Hot 100 , topping the chart for seven weeks .""]",SUPPORTED
Muhammad left Mecca in 622.,"[""To escape persecution , Muhammad sent some followers to Abyssinia before he and his followers migrated from Mecca to Medina -LRB- then known as Yathrib -RRB- in the year 622 .""]",SUPPORTED
Vanilla Sky stars an actress whose name is Michelle.,[],NOT ENOUGH INFO
Adrianne Palicki was an actress.,"[""Adrianne Lee Palicki -LRB- born May 6 , 1983 -RRB- is an American actress best known for her roles as Tyra Collette in the television series Friday Night Lights -LRB- 2006 -- 2011 -RRB- and supporting roles in the films Legion -LRB- 2010 -RRB- , Red Dawn -LRB- 2012 -RRB- , G.I. Joe : Retaliation -LRB- 2013 -RRB- , and John Wick -LRB- 2014 -RRB- .""]",SUPPORTED
New Girl is not on TV.,"[""New Girl is an American sitcom television series that premiered on Fox on September 20 , 2011 .""]",REFUTED
Cher has been said to embody female autonomy in a male-dominated industry.,"[""Sometimes referred to as the Goddess of Pop , she has been described as embodying female autonomy in a male-dominated industry .""]",SUPPORTED
Hopman Cup was founded in June in 1989.,[],NOT ENOUGH INFO
